locus_tag	Module	kME	primary_name	description	annotation_quality
b2011	UNCLASSIFIED		sbcB	exodeoxyribonuclease I	high
b2012	UNCLASSIFIED		yeeD	putative sulfurtransferase YeeD	low
b2013	UNCLASSIFIED		yeeE	inner membrane protein YeeE	low
b2014	P1_I7_M9	0.89	plaP	putrescine:H	high
b2015	UNCLASSIFIED		yeeY	putative DNA-binding transcriptional regulator YeeY	low
b2016	UNCLASSIFIED		yeeZ	putative epimerase YeeZ	low
b2017	UNCLASSIFIED		yefM	antitoxin/DNA-binding transcriptional repressor YefM	high
b2018	P2_I5_M8	0.87	hisL	operon leader peptide	low
b2019	UNCLASSIFIED		hisG	ATP phosphoribosyltransferase	high
b2020	UNCLASSIFIED		hisD	histidinal dehydrogenase / histidinol dehydrogenase	high
b2021	UNCLASSIFIED		hisC	histidinol-phosphate aminotransferase	high
b2022	UNCLASSIFIED		hisB	imidazoleglycerol-phosphate dehydratase / histidinol-phosphatase	high
b2023	UNCLASSIFIED		hisH	imidazole glycerol phosphate synthase subunit HisH	high
b2024	UNCLASSIFIED		hisA	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase	high
b2025	UNCLASSIFIED		hisF	imidazole glycerol phosphate synthase subunit HisF	high
b2026	UNCLASSIFIED		hisI	putative bifunctional phosphoribosyl-AMP cyclohydrolase/phosphoribosyl-ATP pyrophosphatase	high
b2027	UNCLASSIFIED		wzzB	regulator of length of O-antigen component of lipopolysaccharide chains	high
b2028	UNCLASSIFIED		ugd	UDP-glucose 6-dehydrogenase	high
b2029	UNCLASSIFIED		gnd	6-phosphogluconate dehydrogenase, decarboxylating	high
b2030	P8_I2_M2	0.83	insH-7	IS5 transposase and trans-activator	high
b2032	P3_I4_M4	0.91	wbbK	putative lipopolysaccharide biosynthesis protein	low
b2033	P3_I4_M4	0.84	wbbJ	putative acyl transferase	low
b2034	P3_I4_M4	0.9	wbbI	β-1,6-galactofuranosyltransferase	high
b2035	P3_I4_M4	0.9	wbbH	putative O-antigen polymerase	high
b2036	UNCLASSIFIED		glf	UDP-galactopyranose mutase	high
b2037	P3_I4_M4	0.95	rfbX	polyisoprenol-linked	high
b2038	P3_I4_M4	0.89	rfbC	dTDP-4-dehydrorhamnose 3,5-epimerase	high
b2039	UNCLASSIFIED		rfbA	dTDP-glucose pyrophosphorylase	high
b2040	UNCLASSIFIED		rfbD	dTDP-4-dehydrorhamnose reductase	high
b2041	UNCLASSIFIED		rfbB	dTDP-glucose 4,6-dehydratase 1	high
b2042	UNCLASSIFIED		galF	UTP:glucose-1-phosphate uridylyltransferase, low activity	low
b2043	UNCLASSIFIED		wcaM	putative colanic acid biosynthesis protein WcaM	low
b2044	P2_I5_M3	0.87	wcaL	putative colanic biosynthesis glycosyl transferase	low
b2045	P2_I5_M3	0.91	wcaK	putative colanic acid biosynthesis pyruvyl transferase	low
b2046	P2_I5_M3	0.9	wzxC	M-antigen undecaprenyl disphosphate flippase	low
b2047	P2_I5_M3	0.93	wcaJ	undecaprenyl-phosphate glucose phosphotransferase	high
b2048	P2_I5_M3	0.89	cpsG	phosphomannomutase	high
b2049	P2_I5_M3	0.93	cpsB	mannose-1-phosphate guanylyltransferase	high
b2050	P2_I5_M3	0.92	wcaI	putative colanic biosynthesis glycosyl transferase	low
b2051	P2_I5_M3	0.91	gmm	GDP-mannose mannosyl hydrolase	high
b2052	P2_I5_M3	0.96	fcl	GDP-L-fucose synthase	high
b2053	P2_I5_M3	0.96	gmd	GDP-mannose 4,6-dehydratase	high
b2054	P2_I5_M3	0.88	wcaF	putative acyl transferase	low
b2055	P2_I5_M3	0.94	wcaE	putative colanic acid biosynthesis glycosyl transferase	low
b2056	P2_I5_M3	0.92	wcaD	putative colanic acid polymerase	low
b2057	P2_I5_M3	0.93	wcaC	putative colanic acid biosynthesis glycosyl transferase	low
b2058	P2_I5_M3	0.87	wcaB	putative colanic acid biosynthesis acyl transferase	low
b2059	P2_I5_M3	0.94	wcaA	putative colanic acid biosynthesis glycosyl transferase	low
b2060	P2_I5_M3	0.97	wzc	protein-tyrosine kinase Wzc	high
b2061	P2_I5_M3	0.91	wzb	protein-tyrosine phosphatase	high
b2062	P2_I5_M3	0.96	wza	outer membrane polysaccharide export protein Wza	high
b2063	UNCLASSIFIED		yegH	inner membrane protein YegH	low
b2064	UNCLASSIFIED		asmA	putative assembly protein AsmA	low
b2065	UNCLASSIFIED		dcd	dCTP deaminase	high
b2066	UNCLASSIFIED		udk	uridine/cytidine kinase	high
b2067	UNCLASSIFIED		dgcE	putative diguanylate cyclase DgcE	low
b2068	P2_I5_M1	0.83	alkA	DNA-3-methyladenine glycosylase 2	high
b2069	UNCLASSIFIED		yegD	HSP70 family protein YegD	low
b2070	UNCLASSIFIED		yegI	protein kinase YegI	low
b2071	UNCLASSIFIED		yegJ	DUF2314 domain-containing protein YegJ	low
b2072	UNCLASSIFIED		pphC	protein-serine/threonine phosphatase PphC	high
b2073	UNCLASSIFIED		yegL	IPR002035 domain-containing protein YegL	low
b2074	P3_I4_M7	0.85	mdtA	multidrug efflux pump membrane fusion protein MdtA	high
b2075	P3_I4_M2	0.81	mdtB	multidrug efflux pump RND permease subunit MdtB	high
b2076	P3_I4_M2	0.82	mdtC	multidrug efflux pump RND permease subunit MdtC	high
b2077	UNCLASSIFIED		mdtD	putative multidrug efflux pump MdtD	low
b2078	UNCLASSIFIED		baeS	sensory histidine kinase BaeS	high
b2079	UNCLASSIFIED		baeR	DNA-binding transcriptional activator BaeR	high
b2080	P1_I7_M1	0.88	yegP	DUF1508 domain-containing protein YegP	low
b2081	P2_I5_M9	0.84	yegQ	putative peptidase YegQ	low
b2082	UNCLASSIFIED		ogrK	prophage P2 late control protein OgrK	low
b2083	UNCLASSIFIED		yegZ	phage protein D	excluded
b2085	P2_I5_M14	0.92	yegR	uncharacterized protein YegR	low
b2086	P1_I7_M1	0.96	yegS	lipid kinase	high
b2088	UNCLASSIFIED		insE-5	IS3 element protein InsE	high
b2089	UNCLASSIFIED		insF-5	IS3 element protein InsF	high
b2091	P1_I7_M12	0.98	gatD	galactitol-1-phosphate 5-dehydrogenase	high
b2093	P1_I7_M12	0.98	gatB	galactitol-specific PTS enzyme IIB component	high
b2094	P1_I7_M12	0.99	gatA	galactitol-specific PTS enzyme IIA component	high
b2095	P1_I7_M12	0.97	gatZ	tagatose-1,6-bisphosphate aldolase 2 subunit GatZ	high
b2096	P1_I7_M12	0.95	gatY	tagatose-1,6-bisphosphate aldolase 2 subunit GatY	high
b2097	P1_I7_M1	0.95	fbaB	fructose-bisphosphate aldolase class I	high
b2098	UNCLASSIFIED		yegT	putative transporter YegT	low
b2099	UNCLASSIFIED		yegU	putative ADP-ribosylglycohydrolase YegU	low
b2100	UNCLASSIFIED		yegV	putative sugar kinase YegV	low
b2101	UNCLASSIFIED		yegW	putative DNA-binding transcriptional regulator YegW	low
b2102	UNCLASSIFIED		yegX	putative hydrolase	low
b2103	UNCLASSIFIED		thiD	hydroxymethylpyrimidine kinase / phosphomethylpyrimidine kinase	high
b2104	UNCLASSIFIED		thiM	hydroxyethylthiazole kinase / isopentenol kinase	high
b2105	UNCLASSIFIED		rcnR	DNA-binding transcriptional repressor RcnR	high
b2106	UNCLASSIFIED		rcnA	Ni	high
b2107	UNCLASSIFIED		rcnB	periplasmic protein involved in nickel/cobalt export	high
b2108	UNCLASSIFIED		yehA	putative fimbrial adhesin YehA	low
b2109	UNCLASSIFIED		yehB	putative fimbrial usher protein YehB	low
b2110	UNCLASSIFIED		yehC	putative fimbrial chaperone YehC	low
b2111	P1_I7_M2	0.87	yehD	putative fimbrial protein YehD	low
b2112	UNCLASSIFIED		yehE	DUF2574 domain-containing protein YehE	low
b2113	UNCLASSIFIED		mrp	P-loop NTPase family protein	low
b2114	UNCLASSIFIED		metG	methionine—tRNA ligase	high
b2118	UNCLASSIFIED		yehI	DUF4132 domain-containing protein YehI	low
b2119	UNCLASSIFIED		yehL	putative AAA+ MoxR family ATPase YehL	low
b2120	UNCLASSIFIED		yehM	putative YehN	low
b2121	UNCLASSIFIED		yehP	VWA domain-containing protein YehP	low
b2122	UNCLASSIFIED		yehQ	SWIM zinc finger domains-containing protein YehQ	excluded
b2123	UNCLASSIFIED		yehR	DUF1307 domain-containing lipoprotein YehR	low
b2124	UNCLASSIFIED		yehS	conserved protein YehS	low
b2125	UNCLASSIFIED		btsR	DNA-binding transcriptional activator BtsR	high
b2126	P7_I4_M1	0.91	btsS	high-affinity pyruvate receptor	high
b2127	P1_I7_M1	0.92	mlrA	DNA-binding transcriptional activator MlrA	high
b2128	P1_I7_M1	0.85	yehW	glycine betaine ABC transporter membrane subunit YehW	high
b2129	P1_I7_M1	0.92	yehX	glycine betaine ABC transporter ATP binding subunit YehX	high
b2130	P1_I7_M1	0.88	yehY	glycine betaine ABC transporter membrane subunit YehY	high
b2131	P1_I7_M1	0.97	osmF	glycine betaine ABC transporter periplasmic binding protein OsmF	high
b2132	UNCLASSIFIED		bglX	β-D-glucoside glucohydrolase, periplasmic	high
b2133	UNCLASSIFIED		dld	D-lactate dehydrogenase	high
b2134	UNCLASSIFIED		pbpG	peptidoglycan DD-endopeptidase PbpG	high
b2135	P1_I7_M1	0.87	yohC	putative inner membrane protein	low
b2136	P3_I4_M5	0.81	yohD	DedA family protein YohD	low
b2137	P1_I7_M1	0.95	yohF	putative oxidoreductase with NAD(P)-binding Rossmann-fold domain	low
b2140	P2_I5_M9	0.84	dusC	tRNA-dihydrouridine	high
b2141	UNCLASSIFIED		yohJ	PF03788 family membrane protein YohJ	low
b2142	P3_I4_M5	0.81	yohK	PF04712 family membrane protein YohK	low
b2143	UNCLASSIFIED		cdd	cytidine/deoxycytidine deaminase	high
b2144	UNCLASSIFIED		sanA	DUF218 domain-containing protein SanA	low
b2145	UNCLASSIFIED		yeiS	DUF2542 domain-containing protein YeiS	low
b2146	P7_I4_M1	0.85	preT	NAD-dependent dihydropyrimidine dehydrogenase subunit PreT	high
b2147	P7_I4_M1	0.81	preA	NAD-dependent dihydropyrimidine dehydrogenase subunit PreA	high
b2148	P1_I7_M7	0.88	mglC	D-galactose/methyl-galactoside ABC transporter membrane subunit	high
b2149	P1_I7_M7	0.9	mglA	D-galactose/methyl-galactoside ABC transporter ATP binding subunit	high
b2150	P1_I7_M7	0.92	mglB	D-galactose/methyl-galactoside ABC transporter periplasmic binding protein	high
b2151	P7_I4_M1	0.83	galS	DNA-binding transcriptional dual regulator GalS	high
b2152	UNCLASSIFIED		yeiB	DUF418 domain-containing protein YeiB	low
b2153	UNCLASSIFIED		folE	GTP cyclohydrolase 1	high
b2154	UNCLASSIFIED		yeiG	-formylglutathione hydrolase /	high
b2155	P1_I7_M6	0.94	cirA	ferric dihyroxybenzoylserine outer membrane transporter	high
b2156	UNCLASSIFIED		lysP	lysine:H	high
b2157	UNCLASSIFIED		yeiE	putative LysR-type transcriptional regulator YeiE	high
b2158	UNCLASSIFIED		yeiH	conserved inner membrane protein YeiH	low
b2159	UNCLASSIFIED		nfo	endonuclease IV	high
b2160	UNCLASSIFIED		yeiI	putative sugar kinase YeiI	low
b2161	UNCLASSIFIED		nupX	putative nucleoside transporter	low
b2162	UNCLASSIFIED		rihB	pyrimidine-specific ribonucleoside hydrolase RihB	high
b2163	UNCLASSIFIED		yeiL	putative DNA-binding transcriptional regulator YeiL	low
b2164	UNCLASSIFIED		psuT	putative pseudouridine transporter	low
b2165	P1_I7_M5	0.82	psuG	pseudouridine-5'-phosphate glycosidase	high
b2166	P1_I7_M5	0.86	psuK	putative pseudouridine kinase	low
b2167	UNCLASSIFIED		fruA	fructose-specific PTS multiphosphoryl transfer protein FruA	high
b2168	UNCLASSIFIED		fruK	1-phosphofructokinase	high
b2169	UNCLASSIFIED		fruB	fructose-specific PTS multiphosphoryl transfer protein FruB	high
b2170	P5_I3_M4	0.85	setB	sugar exporter SetB	high
b2171	P3_I4_M3	0.82	yeiP	elongation factor P family protein	low
b2172	UNCLASSIFIED		yeiQ	putative dehydrogenase, NAD-dependent	low
b2173	P7_I4_M2	0.89	yeiR	zinc-binding GTPase YeiR	high
b2174	UNCLASSIFIED		lpxT	Kdo	high
b2175	UNCLASSIFIED		mepS	peptidoglycan DD-endopeptidase/peptidoglycan LD-carboxypeptidase	high
b2176	UNCLASSIFIED		pdeN	putative c-di-GMP phosphodiesterase PdeN	low
b2177	UNCLASSIFIED		yejA	putative oligopeptide ABC transporter periplasmic binding protein	low
b2178	UNCLASSIFIED		yejB	putative oligopeptide ABC transporter membrane subunit YejB	low
b2179	UNCLASSIFIED		yejE	putative oligopeptide ABC transporter membrane subunit YejE	low
b2180	UNCLASSIFIED		yejF	putative oligopeptide ABC transporter ATP binding subunit	low
b2181	UNCLASSIFIED		yejG	protein YejG	low
b2182	UNCLASSIFIED		bcr	multidrug efflux pump Bcr	high
b2183	UNCLASSIFIED		rsuA	16S rRNA pseudouridine	high
b2184	UNCLASSIFIED		radD	putative DNA repair helicase RadD	low
b2185	P2_I5_M2	0.87	rplY	50S ribosomal subunit protein L25	high
b2186	UNCLASSIFIED		yejK	nucleoid-associated protein YejK	low
b2187	P1_I7_M3	0.88	yejL	DUF1414 domain-containing protein YejL	low
b2188	UNCLASSIFIED		yejM	putative cardiolipin transport protein	low
b2192	P6_I3_M1	0.93	insH-8	IS5 transposase and trans-activator	high
b2193	UNCLASSIFIED		narP	DNA-binding transcriptional dual regulator NarP	high
b2194	UNCLASSIFIED		ccmH	holocytochrome	high
b2195	UNCLASSIFIED		ccmG	holocytochrome	high
b2196	UNCLASSIFIED		ccmF	holocytochrome	high
b2197	UNCLASSIFIED		ccmE	periplasmic heme chaperone	high
b2198	UNCLASSIFIED		ccmD	heme trafficking system membrane protein CcmD	high
b2199	UNCLASSIFIED		ccmC	heme trafficking system membrane protein CcmC	high
b2200	UNCLASSIFIED		ccmB	heme trafficking system membrane protein CcmB	high
b2201	P1_I7_M2	0.81	ccmA	heme trafficking system ATP-binding protein	high
b2202	P1_I7_M2	0.87	napC	periplasmic nitrate reductase cytochrome c protein	high
b2203	UNCLASSIFIED		napB	periplasmic nitrate reductase cytochrome c	high
b2204	UNCLASSIFIED		napH	ferredoxin-type protein NapH	high
b2205	UNCLASSIFIED		napG	ferredoxin-type protein NapG	high
b2206	UNCLASSIFIED		napA	periplasmic nitrate reductase subunit NapA	high
b2207	UNCLASSIFIED		napD	NapA signal peptide-binding chaperone NapD	high
b2208	UNCLASSIFIED		napF	ferredoxin-type protein	low
b2209	UNCLASSIFIED		eco	serine protease inhibitor ecotin	high
b2210	UNCLASSIFIED		mqo	malate:quinone oxidoreductase	high
b2211	UNCLASSIFIED		yojI	ABC transporter family protein / microcin J25 efflux protein	high
b2212	UNCLASSIFIED		alkB	DNA oxidative demethylase	high
b2213	P1_I7_M1	0.87	ada	DNA-binding transcriptional dual regulator / DNA repair protein Ada	high
b2214	UNCLASSIFIED		ftp	FAD:protein FMN transferase	high
b2215	UNCLASSIFIED		ompC	outer membrane porin C	high
b2216	UNCLASSIFIED		rcsD	RcsD phosphotransferase	high
b2217	UNCLASSIFIED		rcsB	DNA-binding transcriptional activator RcsB	high
b2218	UNCLASSIFIED		rcsC	sensory histidine kinase RcsC	high
b2219	UNCLASSIFIED		atoS	sensory histidine kinase AtoS	high
b2220	UNCLASSIFIED		atoC	DNA-binding transcriptional activator/ornithine decarboxylase inhibitor AtoC	high
b2221	UNCLASSIFIED		atoD	α complex	low
b2222	UNCLASSIFIED		atoA	β complex	high
b2223	UNCLASSIFIED		atoE	short chain fatty acid transporter	low
b2224	UNCLASSIFIED		atoB	acetyl-CoA acetyltransferase	high
b2225	UNCLASSIFIED		yfaP	DUF2135 domain-containing protein YfaP	low
b2226	UNCLASSIFIED		yfaQ	tandem DUF2300 domain-containing protein YfaQ	low
b2229	UNCLASSIFIED		yfaT	DUF1175 domain-containing protein YfaT	low
b2230	UNCLASSIFIED		yfaA	DUF2138 domain-containing protein YfaA	low
b2231	UNCLASSIFIED		gyrA	DNA gyrase subunit A	high
b2232	P5_I3_M3	0.81	ubiG	bifunctional 3-demethylubiquinone-	high
b2233	UNCLASSIFIED		yfaL	putative autotransporter adhesin YfaL	low
b2234	UNCLASSIFIED		nrdA	ribonucleoside-diphosphate reductase 1, α subunit dimer	high
b2235	UNCLASSIFIED		nrdB	ribonucleoside-diphosphate reductase 1, β subunit dimer	high
b2236	UNCLASSIFIED		yfaE	ferredoxin-like diferric-tyrosyl radical cofactor maintenance protein YfaE	high
b2237	UNCLASSIFIED		inaA	putative lipopolysaccharide kinase InaA	low
b2238	UNCLASSIFIED		yfaH	putative uncharacterized protein YfaH	excluded
b2239	UNCLASSIFIED		glpQ	glycerophosphoryl diester phosphodiesterase, periplasmic	high
b2240	UNCLASSIFIED		glpT	-glycerol 3-phosphate:phosphate antiporter	high
b2241	UNCLASSIFIED		glpA	anaerobic glycerol-3-phosphate dehydrogenase subunit A	high
b2242	UNCLASSIFIED		glpB	anaerobic glycerol-3-phosphate dehydrogenase subunit B	high
b2243	UNCLASSIFIED		glpC	anaerobic glycerol-3-phosphate dehydrogenase subunit C	high
b2244	P3_I4_M1	0.85	rpnE	inactive recombination-promoting nuclease-like protein RpnE	low
b2245	UNCLASSIFIED		yfaU	2-keto-3-deoxy-L-rhamnonate aldolase	high
b2246	UNCLASSIFIED		yfaV	putative transporter YfaV	low
b2247	P1_I7_M8	0.85	rhmD	L-rhamnonate dehydratase	high
b2248	UNCLASSIFIED		yfaX	putative DNA-binding transcriptional regulator YfaX	low
b2249	UNCLASSIFIED		yfaY	IPR008135 CinA family protein YfaY	low
b2250	UNCLASSIFIED		yfaZ	putative porin YfaZ	low
b2251	UNCLASSIFIED		nudI	pyrimidine deoxynucleotide diphosphatase NudI	high
b2252	UNCLASSIFIED		ais	putative lipopolysaccharide core heptose(II)-phosphate phosphatase	low
b2253	P3_I4_M2	0.87	arnB	UDP-4-amino-4-deoxy-L-arabinose aminotransferase	high
b2254	P3_I4_M2	0.9	arnC	undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase	high
b2255	P3_I4_M2	0.84	arnA	UDP-4-amino-4-deoxy-L-arabinose formyltransferase/UDP-glucuronate dehydrogenase	high
b2256	UNCLASSIFIED		arnD	putative 4-deoxy-4-formamido-L-arabinose-phosphoundecaprenol deformylase ArnD	low
b2257	UNCLASSIFIED		arnT	lipid IV	high
b2258	UNCLASSIFIED		arnF	undecaprenyl-phosphate-α-L-Ara4N flippase - ArnF subunit	high
b2259	UNCLASSIFIED		pmrD	signal transduction protein PmrD	low
b2260	UNCLASSIFIED		menE	-succinylbenzoate—CoA ligase	high
b2261	UNCLASSIFIED		menC	-succinylbenzoate synthase	high
b2262	P3_I4_M7	0.84	menB	1,4-dihydroxy-2-naphthoyl-CoA synthase	high
b2263	UNCLASSIFIED		menH	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	high
b2264	UNCLASSIFIED		menD	2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase	high
b2265	UNCLASSIFIED		menF	isochorismate synthase MenF	high
b2266	P2_I5_M12	0.91	elaB	tail anchored inner membrane protein	low
b2267	UNCLASSIFIED		elaA	putative	low
b2268	UNCLASSIFIED		rbn	ribonuclease BN	high
b2269	UNCLASSIFIED		elaD	protease ElaD	high
b2270	UNCLASSIFIED		yfbK	IPR002035/DUF3520 domain-containing protein YfbK	low
b2271	UNCLASSIFIED		yfbL	putative peptidase YfbL	low
b2272	UNCLASSIFIED		yfbM	DUF1877 domain-containing protein YfbM	low
b2273	UNCLASSIFIED		yfbN	uncharacterized protein YfbN	low
b2274	UNCLASSIFIED		yfbO	uncharacterized protein YfbO	low
b2275	UNCLASSIFIED		yfbP	uncharacterized protein YfbP	low
b2276	P1_I7_M13	0.94	nuoN	NADH:quinone oxidoreductase subunit N	high
b2277	P1_I7_M13	0.93	nuoM	NADH:quinone oxidoreductase subunit M	high
b2278	P1_I7_M13	0.93	nuoL	NADH:quinone oxidoreductase subunit L	high
b2279	UNCLASSIFIED		nuoK	NADH:quinone oxidoreductase subunit K	high
b2280	UNCLASSIFIED		nuoJ	NADH:quinone oxidoreductase subunit J	high
b2281	P1_I7_M13	0.89	nuoI	NADH:quinone oxidoreductase subunit I	high
b2282	P1_I7_M13	0.95	nuoH	NADH:quinone oxidoreductase subunit H	high
b2283	P1_I7_M13	0.9	nuoG	NADH:quinone oxidoreductase subunit G	high
b2284	P1_I7_M13	0.88	nuoF	NADH:quinone oxidoreductase subunit F	high
b2285	UNCLASSIFIED		nuoE	NADH:quinone oxidoreductase subunit E	high
b2286	UNCLASSIFIED		nuoC	NADH:quinone oxidoreductase subunit CD	high
b2287	UNCLASSIFIED		nuoB	NADH:quinone oxidoreductase subunit B	high
b2288	UNCLASSIFIED		nuoA	NADH:quinone oxidoreductase subunit A	high
b2289	UNCLASSIFIED		lrhA	DNA-binding transcriptional dual regulator LrhA	high
b2290	UNCLASSIFIED		alaA	glutamate—pyruvate aminotransferase AlaA	high
b2291	UNCLASSIFIED		yfbR	dCMP phosphohydrolase	high
b2292	P1_I7_M2	0.89	yfbS	putative transporter YfbS	low
b2293	UNCLASSIFIED		hxpA	hexitol phosphatase A	high
b2294	UNCLASSIFIED		yfbU	UPF0304 family protein YfbU	low
b2295	UNCLASSIFIED		yfbV	UPF0208 membrane protein YfbV	low
b2296	P1_I7_M2	0.84	ackA	acetate kinase	high
b2297	UNCLASSIFIED		pta	phosphate acetyltransferase	high
b2298	P1_I7_M2	0.93	yfcC	putative transporter YfcC	low
b2299	UNCLASSIFIED		yfcD	putative Nudix hydrolase	low
b2300	UNCLASSIFIED		yfcE	phosphodiesterase YfcE	high
b2301	P1_I7_M1	0.87	yfcF	glutathione	high
b2302	P1_I7_M1	0.97	yfcG	disulfide reductase	high
b2303	UNCLASSIFIED		folX	dihydroneopterin triphosphate 2'-epimerase	high
b2304	P6_I3_M3	0.8	yfcH	putative NAD-dependent epimerase YfcH	low
b2305	UNCLASSIFIED		rpnB	recombination-promoting nuclease RpnB	low
b2306	UNCLASSIFIED		hisP	lysine/arginine/ornithine ABC transporter / histidine ABC transporter, ATP binding subunit	high
b2307	UNCLASSIFIED		hisM	lysine/arginine/ornithine ABC transporter / histidine ABC transporter, membrane subunit HisM	high
b2308	UNCLASSIFIED		hisQ	lysine/arginine/ornithine ABC transporter / histidine ABC transporter, membrane subunit HisQ	high
b2309	UNCLASSIFIED		hisJ	histidine ABC transporter periplasmic binding protein	high
b2310	UNCLASSIFIED		argT	lysine/arginine/ornithine ABC transporter periplasmic binding protein	high
b2311	UNCLASSIFIED		ubiX	flavin prenyltransferase	high
b2312	P2_I5_M13	0.97	purF	amidophosphoribosyltransferase	high
b2313	P3_I4_M3	0.88	cvpA	colicin V production protein	low
b2314	UNCLASSIFIED		dedD	cell division protein DedD	high
b2315	P2_I5_M7	0.82	folC	bifunctional folylpolyglutamate synthetase / dihydrofolate synthetase	high
b2316	P2_I5_M7	0.88	accD	acetyl-CoA carboxyltransferase subunit β	high
b2317	UNCLASSIFIED		dedA	DedA family protein DedA	low
b2318	UNCLASSIFIED		truA	tRNA pseudouridine	high
b2319	UNCLASSIFIED		usg	putative semialdehyde dehydrogenase Usg	low
b2320	UNCLASSIFIED		pdxB	erythronate-4-phosphate dehydrogenase	high
b2321	UNCLASSIFIED		flk	putative flagella assembly protein	low
b2322	UNCLASSIFIED		yfcJ	putative transporter YfcJ	low
b2323	UNCLASSIFIED		fabB	β-ketoacyl-[acyl carrier protein] synthase I	high
b2324	UNCLASSIFIED		mnmC	fused 5-methylaminomethyl-2-thiouridine-forming methyltransferase and FAD-dependent demodification enzyme	high
b2325	P2_I5_M2	0.82	yfcL	protein YfcL	low
b2326	P4_I4_M2	0.82	epmC	EF-P-Lys34 hydroxylase	high
b2327	P4_I4_M2	0.86	yfcA	conserved inner membrane protein YfcA	low
b2328	UNCLASSIFIED		mepA	peptidoglycan DD-endopeptidase/peptidoglycan LD-endopeptidase	high
b2329	UNCLASSIFIED		aroC	chorismate synthase	high
b2330	UNCLASSIFIED		prmB	50S ribosomal subunit protein L3	high
b2331	UNCLASSIFIED		smrB	putative endonuclease SmrB	low
b2332	P6_I3_M2	0.86	yfcO	DUF2544 domain-containing protein YfcO	low
b2333	UNCLASSIFIED		yfcP	putative fimbrial protein YfcP	low
b2334	UNCLASSIFIED		yfcQ	putative fimbrial protein YfcQ	low
b2335	UNCLASSIFIED		yfcR	putative fimbrial protein YfcR	low
b2336	UNCLASSIFIED		yfcS	putative fimbrial chaperone YfcS	low
b2339	UNCLASSIFIED		yfcV	putative fimbrial protein YfcV	low
b2340	UNCLASSIFIED		sixA	phosphohistidine phosphatase	high
b2341	P3_I4_M6	0.81	fadJ	3-hydroxyacyl-CoA dehydrogenase FadJ	high
b2342	P3_I4_M6	0.81	fadI	3-ketoacyl-CoA thiolase FadI	high
b2343	P5_I3_M4	0.87	yfcZ	DUF406 domain-containing protein YfcZ	low
b2344	P1_I7_M7	0.84	fadL	long-chain fatty acid outer membrane channel / bacteriophage T2 receptor	high
b2345	UNCLASSIFIED		yfdF	protein YfdF	low
b2346	UNCLASSIFIED		mlaA	intermembrane phospholipid transport system - outer membrane lipoprotein MlaA	high
b2347	P1_I7_M1	0.97	yfdC	inner membrane protein YfdC	low
b2349	UNCLASSIFIED		intS	CPS-53 (KpLE1) prophage; prophage CPS-53 integrase	low
b2350	UNCLASSIFIED		yfdG	CPS-53 (KpLE1) prophage; putative bactoprenol-linked glucose translocase	high
b2351	P4_I4_M2	0.93	yfdH	CPS-53 (KpLE1) prophage; bactoprenol glucosyl transferase	high
b2352	P4_I4_M2	0.86	yfdI	CPS-53 (KpLE1) prophage; serotype specific glucosyl transferase	high
b2354	UNCLASSIFIED		yfdK	CPS-53 (KpLE1) prophage; putative tail fiber assembly protein YfdK	low
b2355	UNCLASSIFIED		yfdL	CPS-53 (KpLE1) prophage; putative uncharacterized protein YfdL	excluded
b2356	UNCLASSIFIED		yfdM	CPS-53 (KpLE1) prophage; putative methyltransferase	excluded
b2357	UNCLASSIFIED		yfdN	CPS-53 (KpLE1) prophage; protein YzyA	low
b2358	UNCLASSIFIED		yfdO	CPS-53 (KpLE1) prophage; putative defective phage replication protein O	excluded
b2359	UNCLASSIFIED		yfdP	CPS-53 (KpLE1) prophage; protein YfdP	low
b2360	UNCLASSIFIED		yfdQ	CPS-53 (KpLE1) prophage; protein YfdQ	low
b2361	UNCLASSIFIED		yfdR	CPS-53 (KpLE1) prophage; 5'-deoxynucleotidase	high
b2362	UNCLASSIFIED		yfdS	CPS-53 (KpLE1) prophage; protein YfdS	low
b2363	UNCLASSIFIED		yfdT	CPS-53 (KpLE1) prophage; protein YfdT	low
b2364	UNCLASSIFIED		dsdC	DNA-binding transcriptional dual regulator DsdC	high
b2365	UNCLASSIFIED		dsdX	D-serine transporter	high
b2366	UNCLASSIFIED		dsdA	D-serine ammonia-lyase	high
b2367	P2_I5_M14	0.89	emrY	tripartite efflux pump membrane subunit EmrY	low
b2368	P2_I5_M14	0.93	emrK	tripartite efflux pump membrane fusion protein EmrK	low
b2369	UNCLASSIFIED		evgA	DNA-binding transcriptional activator EvgA	high
b2370	P4_I4_M2	0.89	evgS	sensory histidine kinase EvgS	high
b2371	P2_I5_M14	0.92	yfdE	acetyl-CoA:oxalate CoA-transferase	high
b2372	P2_I5_M14	0.96	yfdV	putative transport protein YfdV	low
b2373	P2_I5_M14	0.96	oxc	oxalyl-CoA decarboxylase	high
b2374	P2_I5_M14	0.96	frc	formyl-CoA transferase	high
b2375	P2_I5_M14	0.95	yfdX	protein YfdX	low
